time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-11-05T23:00,22.4,84,0.7,90,7007.0,0.03,0.11
2020-11-06T00:00,22.4,83,1.9,22,6562.0,0.08,0.18
2020-11-06T01:00,22.1,85,2.1,59,7050.67,0.09,0.19
2020-11-06T02:00,22.0,84,3.1,111,4989.6,0.11,0.21
2020-11-06T03:00,21.9,84,1.5,104,7889.0,0.07,0.16
2020-11-06T04:00,20.4,91,4.3,355,6420.0,0.18,0.26
2020-11-06T05:00,21.9,85,3.4,238,209.07,0.03,0.12
2020-11-06T06:00,21.9,84,2.9,180,210.0,0.02,0.09
2020-11-06T07:00,21.7,88,4.1,135,476.0,0.05,0.16
2020-11-06T08:00,22.6,87,4.1,128,508.67,0.05,0.14
2020-11-06T09:00,23.5,80,2.7,157,264.13,0.02,0.11
2020-11-06T10:00,24.6,73,2.6,344,11106.0,0.14,0.23
2020-11-06T11:00,24.9,74,7.2,6,6868.0,0.3,0.35
2020-11-06T12:00,25.4,70,5.8,22,6562.0,0.24,0.31
2020-11-06T13:00,25.0,71,6.5,354,6846.0,0.27,0.33
2020-11-06T14:00,24.4,74,6.0,25,6580.0,0.25,0.31
2020-11-06T15:00,23.7,77,1.8,281,588.67,0.02,0.09
2020-11-06T16:00,23.0,82,1.6,117,2027.2,0.04,0.12
2020-11-06T17:00,22.8,85,1.8,127,513.33,0.02,0.09
2020-11-06T18:00,22.1,92,3.2,90,7007.0,0.14,0.23
2020-11-06T19:00,22.1,92,3.9,34,6655.33,0.16,0.25
2020-11-06T20:00,22.9,81,2.3,51,6896.0,0.1,0.2
2020-11-06T21:00,22.3,83,3.7,61,7128.67,0.16,0.25
2020-11-06T22:00,23.1,81,3.2,90,7007.0,0.14,0.23
2020-11-06T23:00,23.1,81,2.5,98,7511.0,0.11,0.21
2020-11-07T00:00,22.9,80,1.9,68,7539.33,0.08,0.18
2020-11-07T01:00,22.6,81,1.8,53,6934.67,0.08,0.17
2020-11-07T02:00,22.3,83,0.5,135,476.0,0.01,0.06
2020-11-07T03:00,22.0,83,0.8,117,2027.2,0.02,0.08
2020-11-07T04:00,21.9,81,2.3,162,247.8,0.02,0.1
2020-11-07T05:00,21.8,82,1.6,153,277.2,0.01,0.09
2020-11-07T06:00,21.0,85,4.3,175,219.33,0.03,0.11
2020-11-07T07:00,21.1,88,5.1,176,217.47,0.04,0.12
2020-11-07T08:00,22.3,85,2.9,180,210.0,0.02,0.09
2020-11-07T09:00,22.7,82,4.3,42,6746.0,0.18,0.27
2020-11-07T10:00,23.1,81,5.2,16,6526.0,0.21,0.29
2020-11-07T11:00,23.8,79,8.0,5,6906.67,0.34,0.37
2020-11-07T12:00,24.3,76,9.4,2,7022.67,0.4,0.4
2020-11-07T13:00,23.3,82,6.5,354,6846.0,0.27,0.33
2020-11-07T14:00,23.2,84,2.2,99,7574.0,0.1,0.2
2020-11-07T15:00,22.7,87,1.5,135,476.0,0.02,0.1
2020-11-07T16:00,23.1,86,1.9,22,6562.0,0.08,0.18
2020-11-07T17:00,23.0,84,3.9,326,13486.0,0.23,0.3
2020-11-07T18:00,22.0,86,3.6,315,3630.0,0.11,0.21
2020-11-07T19:00,22.3,87,4.5,284,574.67,0.06,0.15
2020-11-07T20:00,21.8,87,3.3,264,394.8,0.03,0.14
2020-11-07T21:00,21.1,91,3.3,257,332.73,0.03,0.13
2020-11-07T22:00,22.9,82,2.3,252,294.0,0.02,0.11
2020-11-07T23:00,22.8,83,1.1,252,294.0,0.01,0.07
2020-11-08T00:00,22.8,82,1.0,315,3630.0,0.03,0.11
2020-11-08T01:00,22.5,83,3.2,63,7246.0,0.14,0.23
2020-11-08T02:00,22.3,83,3.5,66,7422.0,0.15,0.25
2020-11-08T03:00,22.0,83,1.8,143,375.2,0.02,0.1
2020-11-08T04:00,22.1,82,2.5,98,7511.0,0.11,0.21
2020-11-08T05:00,22.1,82,2.5,135,476.0,0.03,0.12
2020-11-08T06:00,22.1,82,2.0,135,476.0,0.02,0.11
2020-11-08T07:00,21.4,91,3.5,156,267.4,0.03,0.13
2020-11-08T08:00,22.2,88,3.8,131,494.67,0.04,0.13
2020-11-08T09:00,22.8,87,2.9,90,7007.0,0.12,0.22
2020-11-08T10:00,23.6,81,4.3,24,6574.0,0.18,0.26
2020-11-08T11:00,23.7,76,5.5,23,6568.0,0.23,0.3
2020-11-08T12:00,24.3,72,7.7,53,6934.67,0.33,0.36
2020-11-08T13:00,23.1,82,6.6,9,6752.0,0.28,0.33
2020-11-08T14:00,22.8,88,3.1,339,13236.0,0.18,0.27
2020-11-08T15:00,22.7,87,4.2,20,6550.0,0.17,0.26
2020-11-08T16:00,22.6,86,3.2,297,706.0,0.04,0.13
2020-11-08T17:00,22.7,87,2.6,16,6526.0,0.11,0.21
2020-11-08T18:00,22.4,86,2.7,23,6568.0,0.11,0.21
2020-11-08T19:00,22.1,93,4.1,52,6915.33,0.17,0.26
2020-11-08T20:00,21.5,94,3.4,58,7031.33,0.15,0.24
2020-11-08T21:00,21.1,95,3.1,54,6954.0,0.13,0.23
2020-11-08T22:00,21.4,91,3.3,103,7826.0,0.15,0.24
2020-11-08T23:00,22.1,84,2.6,146,337.4,0.02,0.12
2020-11-09T00:00,22.2,83,2.1,149,299.6,0.02,0.1
2020-11-09T01:00,22.2,82,2.0,135,476.0,0.02,0.11
2020-11-09T02:00,22.2,82,2.6,214,213.27,0.02,0.1
2020-11-09T03:00,21.7,85,2.5,225,203.0,0.02,0.1
2020-11-09T04:00,21.3,87,3.1,234,207.2,0.02,0.11
2020-11-09T05:00,19.7,96,4.4,235,207.67,0.03,0.13
2020-11-09T06:00,19.5,97,4.8,207,215.6,0.04,0.14
2020-11-09T07:00,21.3,92,2.1,211,216.07,0.02,0.09
2020-11-09T08:00,21.9,92,2.9,180,210.0,0.02,0.09
2020-11-09T09:00,22.4,88,1.8,180,210.0,0.01,0.07
2020-11-09T10:00,22.6,84,1.6,63,7246.0,0.07,0.17
2020-11-09T11:00,24.0,77,4.1,15,6520.0,0.17,0.26
2020-11-09T12:00,23.8,76,4.2,20,6550.0,0.17,0.26
2020-11-09T13:00,25.6,67,5.0,270,448.0,0.05,0.17
2020-11-09T14:00,24.6,71,9.8,343,11532.0,0.54,0.46
2020-11-09T15:00,22.8,84,8.1,32,6632.67,0.34,0.36
2020-11-09T16:00,22.5,86,7.4,43,6757.33,0.31,0.35
2020-11-09T17:00,22.3,87,4.1,75,7950.0,0.19,0.27
2020-11-09T18:00,21.8,91,3.6,53,6934.67,0.15,0.25
2020-11-09T19:00,22.1,89,3.7,241,217.0,0.03,0.12
2020-11-09T20:00,22.2,87,3.7,169,230.53,0.03,0.13
2020-11-09T21:00,21.8,87,4.1,165,238.0,0.03,0.13
2020-11-09T22:00,20.5,91,5.1,172,224.93,0.04,0.15
2020-11-09T23:00,21.0,91,3.8,163,244.53,0.03,0.13
2020-11-10T00:00,20.9,93,2.9,180,210.0,0.02,0.09
2020-11-10T01:00,20.4,93,4.0,170,228.67,0.03,0.13
2020-11-10T02:00,20.6,92,3.7,169,230.53,0.03,0.13
2020-11-10T03:00,21.8,86,2.7,157,264.13,0.02,0.11
2020-11-10T04:00,21.3,88,3.3,103,7826.0,0.15,0.24
2020-11-10T05:00,21.3,88,2.9,97,7448.0,0.13,0.22
2020-11-10T06:00,20.0,93,4.8,117,2027.2,0.11,0.21
2020-11-10T07:00,21.3,92,3.1,126,518.0,0.04,0.12
2020-11-10T08:00,22.4,86,2.7,113,4002.13,0.09,0.19
2020-11-10T09:00,23.0,84,2.3,72,7774.0,0.1,0.2
2020-11-10T10:00,23.6,86,2.0,45,6780.0,0.08,0.18
2020-11-10T11:00,23.7,80,5.0,21,6556.0,0.21,0.28
2020-11-10T12:00,23.7,78,1.5,45,6780.0,0.06,0.16
2020-11-10T13:00,23.8,77,1.5,14,6558.67,0.06,0.16
2020-11-10T14:00,23.9,75,2.7,293,660.67,0.04,0.12
2020-11-10T15:00,23.8,75,2.3,309,2474.0,0.06,0.15
2020-11-10T16:00,24.2,73,3.6,6,6868.0,0.15,0.24
2020-11-10T17:00,24.3,75,5.9,38,6700.67,0.25,0.31
2020-11-10T18:00,23.1,83,3.9,56,6992.67,0.17,0.26
2020-11-10T19:00,22.2,90,5.5,58,7031.33,0.24,0.3
2020-11-10T20:00,22.8,87,5.7,72,7774.0,0.26,0.32
2020-11-10T21:00,22.3,89,6.3,66,7422.0,0.28,0.33
2020-11-10T22:00,21.9,92,3.9,56,6992.67,0.17,0.26
2020-11-10T23:00,21.5,91,3.1,54,6954.0,0.13,0.23
2020-11-11T00:00,20.9,92,3.6,37,6689.33,0.15,0.24
2020-11-11T01:00,21.5,90,2.6,34,6655.33,0.11,0.21
2020-11-11T02:00,21.1,91,3.3,49,6857.33,0.14,0.23
2020-11-11T03:00,20.8,95,3.6,53,6934.67,0.15,0.25
2020-11-11T04:00,20.8,95,3.4,58,7031.33,0.15,0.24
2020-11-11T05:00,20.8,95,3.6,37,6689.33,0.15,0.24
2020-11-11T06:00,21.0,91,3.3,49,6857.33,0.14,0.23
2020-11-11T07:00,22.0,86,0.4,270,448.0,0.0,0.05
2020-11-11T08:00,22.6,86,0.7,90,7007.0,0.03,0.11
2020-11-11T09:00,23.1,88,1.1,18,6538.0,0.05,0.13
2020-11-11T10:00,24.0,84,2.7,337,14088.0,0.16,0.25
2020-11-11T11:00,24.1,84,3.7,331,16644.0,0.24,0.31
2020-11-11T12:00,24.1,86,4.9,324,11694.0,0.27,0.33
2020-11-11T13:00,24.0,89,1.9,248,266.0,0.02,0.09
2020-11-11T14:00,23.7,89,5.5,32,6632.67,0.23,0.3
2020-11-11T15:00,23.6,85,7.3,20,6550.0,0.3,0.34
2020-11-11T16:00,23.0,85,5.7,35,6666.67,0.24,0.31
2020-11-11T17:00,22.3,88,4.7,58,7031.33,0.2,0.28
2020-11-11T18:00,22.1,88,4.7,86,9460.67,0.23,0.3
2020-11-11T19:00,22.0,90,5.4,143,375.2,0.05,0.17
2020-11-11T20:00,21.7,90,3.6,174,221.2,0.03,0.1
2020-11-11T21:00,21.4,91,4.0,190,210.0,0.03,0.13
2020-11-11T22:00,22.6,83,3.1,159,257.6,0.03,0.12
2020-11-11T23:00,22.4,84,1.3,34,6655.33,0.05,0.15
2020-11-12T00:00,22.4,84,0.4,360,4290.0,0.01,0.07
2020-11-12T01:00,20.9,89,4.3,132,490.0,0.05,0.14
2020-11-12T02:00,20.5,90,4.8,167,234.27,0.04,0.14
2020-11-12T03:00,20.9,89,4.7,189,210.0,0.03,0.14
2020-11-12T04:00,22.0,83,3.5,204,214.2,0.03,0.12
2020-11-12T05:00,21.4,88,3.7,151,283.73,0.03,0.13
2020-11-12T06:00,20.5,92,5.2,102,7763.0,0.23,0.3
2020-11-12T07:00,21.2,95,3.8,73,7832.67,0.17,0.26
2020-11-12T08:00,21.5,96,4.5,76,8087.33,0.21,0.28
2020-11-12T09:00,21.8,96,3.6,96,7385.0,0.16,0.25
2020-11-12T10:00,22.3,91,3.7,169,230.53,0.03,0.13
2020-11-12T11:00,22.7,92,0.5,315,3630.0,0.02,0.08
2020-11-12T12:00,23.6,86,4.8,318,6318.0,0.19,0.28
2020-11-12T13:00,23.9,88,3.8,41,6734.67,0.16,0.25
2020-11-12T14:00,23.5,91,4.3,355,6420.0,0.18,0.26
2020-11-12T15:00,23.4,94,3.3,319,7214.0,0.14,0.24
2020-11-12T16:00,23.1,97,2.5,278,602.67,0.03,0.11
2020-11-12T17:00,22.8,94,2.3,309,2474.0,0.06,0.15
2020-11-12T18:00,22.8,90,0.8,63,7246.0,0.03,0.12
2020-11-12T19:00,23.2,92,1.9,248,266.0,0.02,0.09
2020-11-12T20:00,23.4,90,0.5,315,3630.0,0.02,0.08
2020-11-12T21:00,23.3,90,2.6,164,241.27,0.02,0.11
2020-11-12T22:00,21.1,95,5.1,184,210.0,0.04,0.12
2020-11-12T23:00,20.5,96,5.1,188,210.0,0.04,0.15
2020-11-13T00:00,20.7,94,3.6,180,210.0,0.03,0.1
2020-11-13T01:00,20.6,92,4.0,170,228.67,0.03,0.13
2020-11-13T02:00,20.0,93,4.5,151,283.73,0.04,0.15
2020-11-13T03:00,20.0,93,4.3,156,267.4,0.04,0.14
2020-11-13T04:00,19.5,93,5.2,155,270.67,0.04,0.16
2020-11-13T05:00,19.7,92,5.0,159,257.6,0.04,0.15
2020-11-13T06:00,19.4,92,5.4,176,217.47,0.04,0.13
2020-11-13T07:00,21.9,90,2.3,162,247.8,0.02,0.1
2020-11-13T08:00,22.4,88,1.8,233,206.73,0.01,0.09
2020-11-13T09:00,23.0,88,3.2,27,6592.0,0.13,0.23
2020-11-13T10:00,23.7,92,5.6,15,6520.0,0.23,0.3
2020-11-13T11:00,24.2,87,7.8,347,9828.0,0.4,0.39
2020-11-13T12:00,23.1,92,7.3,33,6644.0,0.3,0.35
2020-11-13T13:00,23.8,94,8.5,36,6678.0,0.35,0.37
2020-11-13T14:00,23.9,87,7.1,41,6734.67,0.3,0.34
2020-11-13T15:00,23.9,88,5.6,50,6876.67,0.24,0.31
2020-11-13T16:00,23.4,89,4.9,36,6678.0,0.2,0.28
2020-11-13T17:00,23.0,89,2.5,82,8911.33,0.12,0.22
2020-11-13T18:00,22.3,95,3.6,84,9186.0,0.18,0.26
2020-11-13T19:00,21.8,97,2.9,277,607.33,0.04,0.12
2020-11-13T20:00,21.6,97,2.6,326,13486.0,0.15,0.25
2020-11-13T21:00,21.4,97,3.2,333,15792.0,0.21,0.28
2020-11-13T22:00,21.2,96,4.3,336,14514.0,0.26,0.32
2020-11-13T23:00,21.0,97,3.6,354,6846.0,0.15,0.24
2020-11-14T00:00,21.3,94,3.3,311,2859.33,0.09,0.19
2020-11-14T01:00,21.2,94,2.8,220,207.67,0.02,0.11
2020-11-14T02:00,21.2,93,3.4,198,211.4,0.03,0.12
2020-11-14T03:00,22.2,83,2.5,45,6780.0,0.11,0.2
2020-11-14T04:00,22.0,84,0.8,297,706.0,0.01,0.07
2020-11-14T05:00,20.6,95,3.6,233,206.73,0.03,0.12
2020-11-14T06:00,21.2,89,3.9,146,337.4,0.04,0.14
2020-11-14T07:00,22.1,85,3.0,194,210.0,0.02,0.11
2020-11-14T08:00,22.6,86,1.8,79,8499.33,0.08,0.18
2020-11-14T09:00,23.5,85,1.4,90,7007.0,0.06,0.15
2020-11-14T10:00,24.2,79,0.4,360,4290.0,0.01,0.07
2020-11-14T11:00,24.0,81,5.0,69,7598.0,0.22,0.3
2020-11-14T12:00,24.9,74,6.0,107,6964.53,0.26,0.32
2020-11-14T13:00,26.4,66,2.2,81,8774.0,0.11,0.2
2020-11-14T14:00,26.5,65,2.7,337,14088.0,0.16,0.25
2020-11-14T15:00,26.4,69,6.4,16,6526.0,0.26,0.32
2020-11-14T16:00,25.4,72,13.0,34,6655.33,0.54,0.46
2020-11-14T17:00,23.1,88,7.4,51,6896.0,0.31,0.35
2020-11-14T18:00,22.7,88,1.1,360,4290.0,0.04,0.12
2020-11-14T19:00,23.5,83,2.8,50,6876.67,0.12,0.22
2020-11-14T20:00,21.3,93,4.8,13,6597.33,0.2,0.28
2020-11-14T21:00,21.0,92,3.6,37,6689.33,0.15,0.24
2020-11-14T22:00,22.4,84,0.4,360,4290.0,0.01,0.07
2020-11-14T23:00,22.4,85,2.6,236,208.13,0.02,0.1
2020-11-15T00:00,21.7,89,3.3,283,579.33,0.04,0.13
2020-11-15T01:00,21.8,87,3.7,299,728.67,0.05,0.14
2020-11-15T02:00,21.8,86,1.0,135,476.0,0.01,0.08
2020-11-15T03:00,20.5,93,3.7,119,1039.73,0.06,0.15
2020-11-15T04:00,21.5,87,2.5,135,476.0,0.03,0.12
2020-11-15T05:00,20.7,93,4.0,270,448.0,0.04,0.16
2020-11-15T06:00,21.7,87,1.8,281,588.67,0.02,0.09
2020-11-15T07:00,21.9,94,0.8,63,7246.0,0.03,0.12
2020-11-15T08:00,22.3,87,1.1,360,4290.0,0.04,0.12
2020-11-15T09:00,22.4,94,4.4,35,6666.67,0.18,0.27
2020-11-15T10:00,22.5,96,3.9,326,13486.0,0.23,0.3
2020-11-15T11:00,22.8,96,3.9,248,266.0,0.03,0.13
2020-11-15T12:00,22.0,96,6.6,68,7539.33,0.29,0.34
2020-11-15T13:00,22.1,92,5.5,79,8499.33,0.26,0.32
2020-11-15T14:00,22.4,92,4.2,110,5483.33,0.16,0.25
2020-11-15T15:00,22.4,92,3.1,36,6678.0,0.13,0.23
2020-11-15T16:00,21.6,95,4.5,61,7128.67,0.19,0.28
2020-11-15T17:00,21.6,94,3.7,61,7128.67,0.16,0.25
2020-11-15T18:00,21.4,96,3.4,108,6470.8,0.14,0.23
2020-11-15T19:00,21.8,87,4.2,121,541.33,0.05,0.14
2020-11-15T20:00,22.9,82,3.1,144,362.6,0.03,0.13
2020-11-15T21:00,21.0,90,5.6,135,476.0,0.06,0.19
2020-11-15T22:00,23.0,82,4.1,105,7952.0,0.19,0.27
2020-11-15T23:00,20.6,90,4.3,48,6838.0,0.18,0.27
2020-11-16T00:00,19.5,95,6.4,52,6915.33,0.27,0.33
2020-11-16T01:00,19.5,95,5.9,47,6818.67,0.25,0.31
2020-11-16T02:00,21.3,88,2.9,330,17070.0,0.19,0.28
2020-11-16T03:00,21.0,89,3.3,41,6734.67,0.14,0.23
2020-11-16T04:00,20.2,91,4.1,75,7950.0,0.19,0.27
2020-11-16T05:00,21.7,84,3.3,96,7385.0,0.14,0.24
2020-11-16T06:00,19.5,94,5.8,60,7070.0,0.25,0.31
2020-11-16T07:00,21.2,91,3.5,156,267.4,0.03,0.13
2020-11-16T08:00,22.3,86,3.4,108,6470.8,0.14,0.23
2020-11-16T09:00,23.4,80,3.7,79,8499.33,0.17,0.26
2020-11-16T10:00,24.2,79,4.6,51,6896.0,0.2,0.28
2020-11-16T11:00,24.7,78,9.0,53,6934.67,0.38,0.39
2020-11-16T12:00,25.0,75,7.6,65,7363.33,0.33,0.36
2020-11-16T13:00,24.5,78,8.6,68,7539.33,0.38,0.39
2020-11-16T14:00,23.9,81,6.4,74,7891.33,0.29,0.34
2020-11-16T15:00,24.2,83,5.9,47,6818.67,0.25,0.31
2020-11-16T16:00,23.4,83,4.8,42,6746.0,0.2,0.28
2020-11-16T17:00,23.0,85,2.3,18,6538.0,0.1,0.19
2020-11-16T18:00,22.3,91,1.5,76,8087.33,0.07,0.16
2020-11-16T19:00,23.4,83,1.5,45,6780.0,0.06,0.16
2020-11-16T20:00,21.6,92,3.7,61,7128.67,0.16,0.25
2020-11-16T21:00,21.1,90,4.3,66,7422.0,0.19,0.27
2020-11-16T22:00,21.2,89,5.4,70,7656.67,0.24,0.31
2020-11-16T23:00,20.8,93,3.5,66,7422.0,0.15,0.25
2020-11-17T00:00,20.1,95,4.4,55,6973.33,0.19,0.27
2020-11-17T01:00,21.5,86,0.8,117,2027.2,0.02,0.08
2020-11-17T02:00,20.1,96,4.4,215,212.33,0.03,0.14
2020-11-17T03:00,20.0,96,4.5,241,217.0,0.03,0.14
2020-11-17T04:00,20.2,96,4.4,235,207.67,0.03,0.13
2020-11-17T05:00,20.2,95,4.1,128,508.67,0.05,0.14
2020-11-17T06:00,20.3,95,4.3,138,438.2,0.05,0.16
2020-11-17T07:00,20.8,90,4.5,194,210.0,0.03,0.14
2020-11-17T08:00,21.0,94,3.6,217,210.47,0.03,0.12
2020-11-17T09:00,21.2,93,3.1,126,518.0,0.04,0.12
2020-11-17T10:00,21.6,94,4.5,151,283.73,0.04,0.15
2020-11-17T11:00,22.8,88,2.8,320,8110.0,0.13,0.22
2020-11-17T12:00,24.0,84,8.2,331,16644.0,0.54,0.46
2020-11-17T13:00,23.9,86,8.6,327,14382.0,0.53,0.45
2020-11-17T14:00,23.8,85,4.3,312,3052.0,0.12,0.22
2020-11-17T15:00,23.7,89,3.9,304,1510.67,0.08,0.17
2020-11-17T16:00,23.4,87,1.8,360,4290.0,0.06,0.15
2020-11-17T17:00,22.8,88,6.5,71,7715.33,0.29,0.34
2020-11-17T18:00,22.0,96,4.0,90,7007.0,0.17,0.26
2020-11-17T19:00,22.2,88,4.9,73,7832.67,0.22,0.29
2020-11-17T20:00,21.2,91,3.9,68,7539.33,0.17,0.26
2020-11-17T21:00,20.8,90,3.7,61,7128.67,0.16,0.25
2020-11-17T22:00,20.4,91,4.5,76,8087.33,0.21,0.28
2020-11-17T23:00,20.5,87,3.8,49,6857.33,0.16,0.25
2020-11-18T00:00,19.4,92,5.1,51,6896.0,0.22,0.29
2020-11-18T01:00,19.7,93,3.7,101,7700.0,0.17,0.26
2020-11-18T02:00,19.5,95,3.8,131,494.67,0.04,0.13
2020-11-18T03:00,21.4,87,1.8,143,375.2,0.02,0.1
2020-11-18T04:00,19.7,93,5.0,201,212.8,0.04,0.14
2020-11-18T05:00,19.9,95,5.3,152,280.47,0.05,0.16
2020-11-18T06:00,20.4,92,4.0,117,2027.2,0.09,0.19
2020-11-18T07:00,20.9,91,3.7,169,230.53,0.03,0.13
2020-11-18T08:00,21.7,90,2.9,210,217.0,0.02,0.11
2020-11-18T09:00,22.6,86,5.4,217,210.47,0.04,0.15
2020-11-18T10:00,23.5,82,3.1,249,273.0,0.03,0.12
2020-11-18T11:00,24.4,77,1.8,349,8976.0,0.09,0.18
2020-11-18T12:00,25.2,74,2.2,360,4290.0,0.07,0.17
2020-11-18T13:00,26.1,70,2.2,360,4290.0,0.07,0.17
2020-11-18T14:00,26.9,67,7.1,15,6520.0,0.29,0.34
2020-11-18T15:00,25.5,71,11.1,36,6678.0,0.46,0.43
2020-11-18T16:00,24.2,81,10.1,55,6973.33,0.43,0.41
2020-11-18T17:00,23.0,86,9.5,61,7128.67,0.41,0.4
2020-11-18T18:00,21.8,97,5.1,51,6896.0,0.22,0.29
2020-11-18T19:00,21.6,93,7.6,65,7363.33,0.33,0.36
2020-11-18T20:00,21.1,95,4.0,80,8636.67,0.19,0.27
2020-11-18T21:00,21.0,95,3.5,66,7422.0,0.15,0.25
2020-11-18T22:00,20.9,96,4.2,59,7050.67,0.18,0.27
2020-11-18T23:00,20.7,96,3.4,32,6632.67,0.14,0.24
2020-11-19T00:00,20.9,92,2.7,23,6568.0,0.11,0.21
2020-11-19T01:00,20.5,95,3.2,27,6592.0,0.13,0.23
2020-11-19T02:00,20.8,93,2.9,360,4290.0,0.1,0.2
2020-11-19T03:00,21.6,87,1.6,243,231.0,0.01,0.08
2020-11-19T04:00,21.6,87,1.8,169,230.53,0.01,0.09
2020-11-19T05:00,21.7,86,2.4,207,215.6,0.02,0.1
2020-11-19T06:00,21.8,85,3.1,234,207.2,0.02,0.11
2020-11-19T07:00,22.1,88,0.7,90,7007.0,0.03,0.11
2020-11-19T08:00,22.5,86,4.0,63,7246.0,0.17,0.26
2020-11-19T09:00,23.1,82,5.4,42,6746.0,0.23,0.3
2020-11-19T10:00,23.8,78,4.0,360,4290.0,0.13,0.23
2020-11-19T11:00,24.4,75,5.5,328,15278.0,0.35,0.37
2020-11-19T12:00,24.6,79,7.9,300,740.0,0.11,0.21
2020-11-19T13:00,25.0,77,5.9,284,574.67,0.07,0.17
2020-11-19T14:00,24.3,80,5.6,27,6592.0,0.23,0.3
2020-11-19T15:00,24.0,81,5.5,58,7031.33,0.24,0.3
2020-11-19T16:00,22.9,83,8.1,45,6780.0,0.34,0.37
2020-11-19T17:00,21.8,92,3.0,14,6558.67,0.12,0.22
2020-11-19T18:00,21.7,93,3.9,56,6992.67,0.17,0.26
2020-11-19T19:00,22.6,86,4.1,45,6780.0,0.17,0.26
2020-11-19T20:00,21.6,94,4.8,48,6838.0,0.2,0.28
2020-11-19T21:00,21.4,95,4.2,59,7050.67,0.18,0.27
2020-11-19T22:00,21.4,95,3.3,77,8224.67,0.15,0.24
2020-11-19T23:00,21.4,94,2.5,45,6780.0,0.11,0.2
2020-11-20T00:00,21.1,94,5.1,39,6712.0,0.21,0.29
2020-11-20T01:00,20.9,94,6.0,65,7363.33,0.26,0.32
2020-11-20T02:00,20.8,93,5.2,106,7458.27,0.23,0.3
2020-11-20T03:00,21.1,90,3.4,72,7774.0,0.15,0.25
2020-11-20T04:00,22.1,81,2.0,315,3630.0,0.06,0.16
2020-11-20T05:00,20.7,93,4.1,255,315.0,0.04,0.14
2020-11-20T06:00,20.5,95,4.5,241,217.0,0.03,0.14
2020-11-20T07:00,21.7,88,3.1,315,3630.0,0.1,0.19
2020-11-20T08:00,21.7,96,1.0,225,203.0,0.01,0.06
2020-11-20T09:00,22.6,89,2.2,171,226.8,0.02,0.1
2020-11-20T10:00,22.8,91,4.1,75,7950.0,0.19,0.27
2020-11-20T11:00,22.2,97,1.1,108,6470.8,0.05,0.13
2020-11-20T12:00,22.5,99,0.5,315,3630.0,0.02,0.08
2020-11-20T13:00,22.5,96,0.7,360,4290.0,0.02,0.1
2020-11-20T14:00,23.2,91,1.0,45,6780.0,0.04,0.13
2020-11-20T15:00,23.8,83,2.7,293,660.67,0.04,0.12
2020-11-20T16:00,24.2,81,4.6,321,9006.0,0.22,0.3
2020-11-20T17:00,23.4,85,4.2,250,280.0,0.04,0.14
2020-11-20T18:00,22.2,94,1.5,256,323.87,0.01,0.09
2020-11-20T19:00,22.1,92,3.6,53,6934.67,0.15,0.25
2020-11-20T20:00,21.7,95,4.6,51,6896.0,0.2,0.28
2020-11-20T21:00,21.7,97,2.5,82,8911.33,0.12,0.22
2020-11-20T22:00,21.5,97,3.1,45,6780.0,0.13,0.23
2020-11-20T23:00,21.3,95,4.3,48,6838.0,0.18,0.27
2020-11-21T00:00,21.1,96,6.8,58,7031.33,0.29,0.34
2020-11-21T01:00,21.2,97,4.6,72,7774.0,0.21,0.29
2020-11-21T02:00,21.1,95,2.5,90,7007.0,0.11,0.2
2020-11-21T03:00,21.0,96,2.8,320,8110.0,0.13,0.22
2020-11-21T04:00,21.3,91,2.8,310,2666.67,0.07,0.17
2020-11-21T05:00,21.9,85,2.4,27,6592.0,0.1,0.2
2020-11-21T06:00,20.9,92,2.8,230,205.33,0.02,0.11
2020-11-21T07:00,21.7,85,1.1,288,604.0,0.01,0.07
2020-11-21T08:00,21.7,88,0.8,243,231.0,0.01,0.06
2020-11-21T09:00,22.3,88,1.1,198,211.4,0.01,0.07
2020-11-21T10:00,22.2,92,0.7,270,448.0,0.01,0.07
2020-11-21T11:00,22.3,90,3.7,331,16644.0,0.24,0.31
2020-11-21T12:00,22.5,90,3.6,315,3630.0,0.11,0.21
2020-11-21T13:00,22.4,91,3.3,311,2859.33,0.09,0.19
2020-11-21T14:00,22.7,87,4.0,275,616.67,0.05,0.14
2020-11-21T15:00,22.7,82,5.8,292,649.33,0.08,0.17
2020-11-21T16:00,22.9,79,7.2,307,2088.67,0.17,0.26
2020-11-21T17:00,22.3,80,4.7,302,1125.33,0.08,0.18
2020-11-21T18:00,21.7,81,3.1,291,638.0,0.04,0.13
2020-11-21T19:00,21.8,83,5.4,270,448.0,0.06,0.18
2020-11-21T20:00,21.3,87,3.8,287,592.67,0.05,0.14
2020-11-21T21:00,21.4,90,3.4,302,1125.33,0.06,0.15
2020-11-21T22:00,22.7,79,2.3,321,9006.0,0.11,0.21
2020-11-21T23:00,22.7,79,1.6,297,706.0,0.02,0.09
2020-11-22T00:00,22.2,81,3.1,324,11694.0,0.17,0.26
2020-11-22T01:00,21.0,86,4.3,294,672.0,0.06,0.15
2020-11-22T02:00,20.8,84,4.7,293,660.67,0.06,0.16
2020-11-22T03:00,20.7,84,4.2,290,626.67,0.05,0.15
2020-11-22T04:00,20.1,90,5.4,307,2088.67,0.13,0.22
2020-11-22T05:00,21.9,79,2.8,310,2666.67,0.07,0.17
