time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2021-07-14T09:00,16.9,72,4.9,197,170.8,0.0,0.0
2021-07-14T10:00,17.5,68,1.8,233,238.47,0.01,0.09
2021-07-14T11:00,17.8,67,2.1,329,15809.33,0.13,0.23
2021-07-14T12:00,17.9,68,3.1,315,19440.0,0.22,0.29
2021-07-14T13:00,17.7,70,7.6,265,606.67,0.1,0.24
2021-07-14T14:00,17.8,69,4.7,266,622.53,0.06,0.19
2021-07-14T15:00,18.3,66,2.2,261,543.2,0.03,0.12
2021-07-14T16:00,18.9,65,8.1,249,386.4,0.08,0.22
2021-07-14T17:00,19.1,64,14.2,254,437.73,0.15,0.3
2021-07-14T18:00,17.7,69,18.3,260,527.33,0.21,0.35
2021-07-14T19:00,16.6,75,6.0,245,345.33,0.06,0.18
2021-07-14T20:00,16.8,74,4.1,225,175.0,0.0,0.0
2021-07-14T21:00,16.9,74,7.1,195,168.0,0.0,0.0
2021-07-14T22:00,16.9,75,5.7,198,172.2,0.0,0.0
2021-07-14T23:00,16.9,75,8.1,225,175.0,0.0,0.0
2021-07-15T00:00,16.7,77,10.2,252,417.2,0.11,0.25
2021-07-15T01:00,16.5,77,11.1,257,479.73,0.12,0.27
2021-07-15T02:00,16.4,76,8.9,249,386.4,0.09,0.23
2021-07-15T03:00,16.4,76,8.7,228,198.8,0.0,0.0
2021-07-15T04:00,16.4,75,10.0,218,181.53,0.0,0.0
2021-07-15T05:00,16.5,74,9.8,197,170.8,0.0,0.0
2021-07-15T06:00,16.4,75,11.4,198,172.2,0.0,0.0
2021-07-15T07:00,16.5,74,9.6,214,185.27,0.0,0.0
2021-07-15T08:00,16.4,76,10.3,234,246.4,0.08,0.22
2021-07-15T09:00,16.6,76,8.5,242,314.53,0.08,0.21
2021-07-15T10:00,17.2,74,6.0,245,345.33,0.06,0.18
2021-07-15T11:00,18.3,68,9.0,254,437.73,0.1,0.24
2021-07-15T12:00,19.2,61,9.9,280,1126.67,0.17,0.26
2021-07-15T13:00,20.2,54,5.5,281,1141.33,0.09,0.19
2021-07-15T14:00,20.9,51,9.2,244,335.07,0.09,0.22
2021-07-15T15:00,20.8,51,12.7,245,345.33,0.12,0.27
2021-07-15T16:00,20.4,53,13.9,245,345.33,0.13,0.28
2021-07-15T17:00,19.9,57,15.3,255,448.0,0.17,0.31
2021-07-15T18:00,19.3,60,14.2,261,543.2,0.17,0.31
2021-07-15T19:00,17.8,71,15.2,274,1038.67,0.25,0.31
2021-07-15T20:00,17.6,70,9.8,278,1097.33,0.17,0.26
2021-07-15T21:00,17.7,69,6.3,283,1170.67,0.11,0.21
2021-07-15T22:00,17.7,68,4.7,274,1038.67,0.08,0.17
2021-07-15T23:00,17.4,69,3.7,259,511.47,0.04,0.16
2021-07-16T00:00,17.0,70,3.0,166,168.0,0.0,0.0
2021-07-16T01:00,16.6,74,5.2,164,168.47,0.0,0.0
2021-07-16T02:00,15.8,82,7.9,156,172.2,0.0,0.0
2021-07-16T03:00,15.1,87,10.2,157,171.73,0.0,0.0
2021-07-16T04:00,14.5,90,8.8,161,169.87,0.0,0.0
2021-07-16T05:00,14.3,90,7.9,156,172.2,0.0,0.0
2021-07-16T06:00,14.4,88,7.6,161,169.87,0.0,0.0
2021-07-16T07:00,16.2,75,5.7,162,169.4,0.0,0.0
2021-07-16T08:00,16.3,74,5.4,184,168.0,0.0,0.0
2021-07-16T09:00,16.7,69,3.6,174,168.0,0.0,0.0
2021-07-16T10:00,17.3,60,1.9,68,7007.33,0.08,0.18
2021-07-16T11:00,17.7,56,6.6,41,6487.33,0.27,0.33
2021-07-16T12:00,18.0,57,10.4,34,6482.67,0.43,0.41
2021-07-16T13:00,18.8,52,9.1,18,6832.0,0.38,0.39
2021-07-16T14:00,19.4,48,9.0,355,6183.33,0.36,0.38
2021-07-16T15:00,20.1,48,9.2,329,15809.33,0.59,0.48
2021-07-16T16:00,20.7,50,14.3,295,19280.0,1.01,0.63
2021-07-16T17:00,20.5,53,19.7,278,1097.33,0.33,0.36
2021-07-16T18:00,19.6,60,19.1,274,1038.67,0.31,0.35
2021-07-16T19:00,18.5,68,16.6,271,994.67,0.27,0.32
2021-07-16T20:00,18.0,69,13.7,268,654.27,0.18,0.27
2021-07-16T21:00,17.8,67,10.5,266,622.53,0.13,0.28
2021-07-16T22:00,17.9,61,8.3,252,417.2,0.09,0.23
2021-07-16T23:00,17.8,58,8.0,234,246.4,0.06,0.19
2021-07-17T00:00,17.5,58,7.1,229,206.73,0.05,0.17
2021-07-17T01:00,17.4,57,5.9,223,176.87,0.0,0.0
2021-07-17T02:00,17.2,57,5.7,215,184.33,0.0,0.0
2021-07-17T03:00,17.1,57,6.3,204,180.6,0.0,0.0
2021-07-17T04:00,17.1,58,8.1,212,187.13,0.0,0.0
2021-07-17T05:00,17.2,57,8.7,210,189.0,0.0,0.0
2021-07-17T06:00,17.1,57,10.2,212,187.13,0.0,0.0
2021-07-17T07:00,17.1,59,7.6,183,168.0,0.0,0.0
2021-07-17T08:00,17.0,60,7.1,210,189.0,0.0,0.0
2021-07-17T09:00,17.3,56,6.6,229,206.73,0.05,0.17
2021-07-17T10:00,18.0,49,2.9,277,1082.67,0.05,0.14
2021-07-17T11:00,18.8,47,3.7,11,7144.0,0.16,0.25
2021-07-17T12:00,19.6,47,6.4,16,6890.67,0.27,0.33
2021-07-17T13:00,20.2,45,7.6,357,5434.0,0.29,0.34
2021-07-17T14:00,20.5,44,8.8,325,16846.67,0.58,0.48
2021-07-17T15:00,20.8,43,10.7,303,26544.0,0.89,0.59
2021-07-17T16:00,21.1,43,10.1,276,1068.0,0.17,0.26
2021-07-17T17:00,21.1,44,12.4,244,335.07,0.12,0.26
2021-07-17T18:00,20.3,50,13.0,246,355.6,0.13,0.27
2021-07-17T19:00,18.8,64,17.1,263,574.93,0.21,0.35
2021-07-17T20:00,18.0,67,14.9,262,559.07,0.18,0.32
2021-07-17T21:00,17.3,70,12.0,261,543.2,0.14,0.29
2021-07-17T22:00,17.0,71,11.2,255,448.0,0.12,0.27
2021-07-17T23:00,16.5,71,9.5,245,345.33,0.09,0.23
2021-07-18T00:00,16.7,68,7.7,229,206.73,0.06,0.18
2021-07-18T01:00,16.7,66,7.7,217,182.47,0.0,0.0
2021-07-18T02:00,16.6,65,7.1,225,175.0,0.0,0.0
2021-07-18T03:00,16.2,66,8.7,225,175.0,0.0,0.0
2021-07-18T04:00,15.4,72,10.2,219,180.6,0.0,0.0
2021-07-18T05:00,14.8,79,9.9,213,186.2,0.0,0.0
2021-07-18T06:00,14.6,79,9.1,214,185.27,0.0,0.0
2021-07-18T07:00,15.1,70,9.1,214,185.27,0.0,0.0
2021-07-18T08:00,14.8,74,7.4,209,187.6,0.0,0.0
2021-07-18T09:00,15.8,68,2.5,262,559.07,0.03,0.13
2021-07-18T10:00,17.5,58,3.1,306,24768.0,0.25,0.31
2021-07-18T11:00,19.0,53,4.9,287,4816.0,0.17,0.26
2021-07-18T12:00,20.2,47,10.0,283,1170.67,0.17,0.26
2021-07-18T13:00,20.7,41,12.5,282,1156.0,0.22,0.29
2021-07-18T14:00,20.7,41,14.1,285,1200.0,0.25,0.31
2021-07-18T15:00,20.6,43,15.7,279,1112.0,0.27,0.32
2021-07-18T16:00,20.2,47,16.9,270,686.0,0.23,0.3
2021-07-18T17:00,19.6,52,16.2,271,994.67,0.26,0.32
2021-07-18T18:00,18.6,59,14.4,274,1038.67,0.24,0.31
2021-07-18T19:00,18.0,62,12.6,265,606.67,0.16,0.3
2021-07-18T20:00,17.6,64,10.9,253,427.47,0.12,0.26
2021-07-18T21:00,17.3,65,10.3,245,345.33,0.1,0.24
2021-07-18T22:00,17.2,65,10.7,250,396.67,0.11,0.25
2021-07-18T23:00,17.1,63,11.2,255,448.0,0.12,0.27
2021-07-19T00:00,16.8,62,12.3,249,386.4,0.12,0.27
2021-07-19T01:00,16.3,64,10.9,243,324.8,0.1,0.24
2021-07-19T02:00,15.9,66,10.0,240,294.0,0.09,0.23
2021-07-19T03:00,15.6,68,8.0,243,324.8,0.07,0.21
2021-07-19T04:00,15.5,70,7.4,247,365.87,0.07,0.21
2021-07-19T05:00,15.5,72,7.4,256,463.87,0.08,0.22
2021-07-19T06:00,15.5,74,7.4,247,365.87,0.07,0.21
2021-07-19T07:00,15.9,70,5.5,259,511.47,0.06,0.19
2021-07-19T08:00,15.8,72,4.3,270,686.0,0.06,0.15
2021-07-19T09:00,16.2,70,3.6,354,6558.0,0.15,0.24
2021-07-19T10:00,17.0,67,4.3,336,13302.0,0.25,0.32
2021-07-19T11:00,18.0,63,8.7,294,17472.0,0.59,0.48
2021-07-19T12:00,19.1,54,14.8,276,1068.0,0.25,0.31
2021-07-19T13:00,19.8,51,17.7,266,622.53,0.23,0.36
2021-07-19T14:00,20.1,50,17.8,263,574.93,0.22,0.36
2021-07-19T15:00,20.0,50,17.7,257,479.73,0.2,0.34
2021-07-19T16:00,19.9,50,15.4,254,437.73,0.16,0.31
2021-07-19T17:00,19.3,54,15.3,262,559.07,0.18,0.33
2021-07-19T18:00,18.5,60,14.8,271,994.67,0.24,0.31
2021-07-19T19:00,17.9,64,13.3,267,638.4,0.17,0.32
2021-07-19T20:00,17.7,62,11.2,255,448.0,0.12,0.27
2021-07-19T21:00,17.4,63,11.2,266,622.53,0.14,0.29
2021-07-19T22:00,17.3,63,11.5,250,396.67,0.12,0.26
2021-07-19T23:00,17.1,62,9.4,238,278.13,0.08,0.22
2021-07-20T00:00,17.0,61,6.9,227,190.87,0.0,0.0
2021-07-20T01:00,16.8,62,5.7,235,254.33,0.05,0.17
2021-07-20T02:00,16.4,65,7.3,237,270.2,0.06,0.19
2021-07-20T03:00,16.0,69,8.1,225,175.0,0.0,0.0
2021-07-20T04:00,15.7,70,7.5,215,184.33,0.0,0.0
2021-07-20T05:00,15.6,70,7.3,191,168.0,0.0,0.0
2021-07-20T06:00,15.7,68,7.6,175,168.0,0.0,0.0
2021-07-20T07:00,16.7,65,8.7,225,175.0,0.0,0.0
2021-07-20T08:00,16.4,65,5.7,215,184.33,0.0,0.0
2021-07-20T09:00,16.5,64,3.6,217,182.47,0.0,0.0
2021-07-20T10:00,17.2,63,4.0,275,1053.33,0.07,0.16
2021-07-20T11:00,18.2,60,6.2,306,24768.0,0.5,0.44
2021-07-20T12:00,18.7,58,9.0,307,24176.0,0.71,0.53
2021-07-20T13:00,19.4,57,11.5,290,10240.0,0.59,0.48
2021-07-20T14:00,19.3,59,14.1,274,1038.67,0.23,0.3
2021-07-20T15:00,19.4,59,12.3,277,1082.67,0.21,0.28
2021-07-20T16:00,19.3,59,11.9,275,1053.33,0.2,0.28
2021-07-20T17:00,19.0,61,12.6,272,1009.33,0.2,0.28
2021-07-20T18:00,18.6,64,14.1,264,590.8,0.18,0.32
2021-07-20T19:00,18.1,68,13.2,259,511.47,0.15,0.3
2021-07-20T20:00,18.1,66,12.3,249,386.4,0.12,0.27
2021-07-20T21:00,17.6,68,13.1,254,437.73,0.14,0.29
2021-07-20T22:00,17.1,71,12.4,244,335.07,0.12,0.26
2021-07-20T23:00,16.8,72,11.2,230,214.67,0.08,0.22
2021-07-21T00:00,16.6,73,11.2,230,214.67,0.08,0.22
2021-07-21T01:00,16.2,75,10.7,237,270.2,0.09,0.23
2021-07-21T02:00,16.3,75,11.4,252,417.2,0.12,0.26
2021-07-21T03:00,16.2,77,11.8,250,396.67,0.12,0.27
2021-07-21T04:00,16.0,79,13.3,251,406.93,0.14,0.28
2021-07-21T05:00,16.1,78,12.4,248,376.13,0.12,0.27
2021-07-21T06:00,16.1,78,11.8,243,324.8,0.11,0.25
2021-07-21T07:00,16.0,77,9.6,236,262.27,0.08,0.22
2021-07-21T08:00,15.9,76,8.1,238,278.13,0.07,0.2
2021-07-21T09:00,16.3,74,7.6,251,406.93,0.08,0.21
2021-07-21T10:00,17.3,70,12.8,260,527.33,0.15,0.3
2021-07-21T11:00,18.6,64,16.3,264,590.8,0.2,0.34
2021-07-21T12:00,19.5,60,16.9,270,686.0,0.23,0.3
2021-07-21T13:00,20.0,58,17.6,269,670.13,0.23,0.3
2021-07-21T14:00,19.2,63,16.6,271,994.67,0.27,0.32
2021-07-21T15:00,19.2,63,14.9,263,574.93,0.18,0.33
2021-07-21T16:00,18.7,64,17.0,266,622.53,0.22,0.36
2021-07-21T17:00,18.2,67,14.8,267,638.4,0.19,0.33
2021-07-21T18:00,17.7,69,17.7,268,654.27,0.23,0.3
2021-07-21T19:00,17.1,71,13.3,257,479.73,0.15,0.3
2021-07-21T20:00,17.0,71,12.6,250,396.67,0.13,0.27
2021-07-21T21:00,17.0,69,10.8,233,238.47,0.09,0.22
2021-07-21T22:00,16.9,68,10.8,240,294.0,0.09,0.24
2021-07-21T23:00,16.7,69,8.7,240,294.0,0.08,0.21
2021-07-22T00:00,16.5,70,8.9,243,324.8,0.08,0.22
2021-07-22T01:00,16.3,72,8.6,255,448.0,0.09,0.23
2021-07-22T02:00,15.9,75,7.8,248,376.13,0.08,0.21
2021-07-22T03:00,15.7,78,7.3,250,396.67,0.07,0.21
2021-07-22T04:00,15.8,78,8.2,241,304.27,0.07,0.21
2021-07-22T05:00,15.7,78,8.2,232,230.53,0.06,0.19
2021-07-22T06:00,15.9,78,11.2,237,270.2,0.09,0.23
2021-07-22T07:00,15.7,82,9.7,211,188.07,0.0,0.0
2021-07-22T08:00,15.7,85,7.6,172,168.0,0.0,0.0
2021-07-22T09:00,16.8,73,5.1,176,168.0,0.0,0.0
2021-07-22T10:00,17.4,68,0.0,270,686.0,0.0,0.0
2021-07-22T11:00,18.2,66,4.7,337,12927.33,0.27,0.33
2021-07-22T12:00,19.3,62,12.2,304,25952.0,1.0,0.63
2021-07-22T13:00,18.4,70,19.5,273,1024.0,0.32,0.35
2021-07-22T14:00,18.1,71,18.8,266,622.53,0.24,0.37
2021-07-22T15:00,18.3,69,9.1,277,1082.67,0.15,0.24
2021-07-22T16:00,18.6,68,13.7,273,1024.0,0.22,0.3
2021-07-22T17:00,18.4,69,15.5,273,1024.0,0.25,0.32
2021-07-22T18:00,17.9,73,15.1,271,994.67,0.24,0.31
2021-07-22T19:00,17.4,73,13.3,272,1009.33,0.22,0.29
2021-07-22T20:00,17.3,72,12.6,267,638.4,0.16,0.31
2021-07-22T21:00,17.0,72,11.3,248,376.13,0.11,0.26
2021-07-22T22:00,16.7,72,9.9,237,270.2,0.08,0.22
2021-07-22T23:00,16.9,70,7.7,242,314.53,0.07,0.2
2021-07-23T00:00,17.0,70,10.7,250,396.67,0.11,0.25
2021-07-23T01:00,16.3,75,12.3,255,448.0,0.13,0.28
2021-07-23T02:00,16.1,76,5.0,240,294.0,0.04,0.16
2021-07-23T03:00,16.4,74,5.5,203,179.2,0.0,0.0
2021-07-23T04:00,16.8,73,7.9,219,180.6,0.0,0.0
2021-07-23T05:00,16.8,73,12.1,247,365.87,0.12,0.26
2021-07-23T06:00,16.3,77,13.3,251,406.93,0.14,0.28
2021-07-23T07:00,16.4,75,6.8,212,187.13,0.0,0.0
2021-07-23T08:00,16.5,74,7.9,196,169.4,0.0,0.0
2021-07-23T09:00,17.0,72,5.1,219,180.6,0.0,0.0
2021-07-23T10:00,17.6,70,6.9,279,1112.0,0.12,0.21
2021-07-23T11:00,18.6,65,11.3,279,1112.0,0.19,0.27
2021-07-23T12:00,18.8,64,14.7,259,511.47,0.17,0.32
2021-07-23T13:00,18.6,66,15.9,257,479.73,0.18,0.32
2021-07-23T14:00,17.4,72,14.9,262,559.07,0.18,0.32
2021-07-23T15:00,18.1,68,13.6,259,511.47,0.16,0.3
2021-07-23T16:00,18.0,68,14.8,256,463.87,0.16,0.31
2021-07-23T17:00,17.6,72,17.6,259,511.47,0.2,0.35
2021-07-23T18:00,16.9,75,12.9,252,417.2,0.13,0.28
2021-07-23T19:00,17.3,70,10.3,258,495.6,0.12,0.26
2021-07-23T20:00,17.3,69,9.7,239,286.07,0.08,0.22
2021-07-23T21:00,17.4,68,11.3,239,286.07,0.1,0.24
2021-07-23T22:00,17.4,67,11.9,245,345.33,0.11,0.26
2021-07-23T23:00,17.2,68,12.9,252,417.2,0.13,0.28
2021-07-24T00:00,17.0,68,10.4,250,396.67,0.11,0.25
2021-07-24T01:00,16.9,68,10.1,253,427.47,0.11,0.25
2021-07-24T02:00,16.9,68,9.2,244,335.07,0.09,0.22
2021-07-24T03:00,17.0,68,10.5,248,376.13,0.1,0.25
2021-07-24T04:00,16.9,68,9.2,244,335.07,0.09,0.22
2021-07-24T05:00,17.0,66,8.9,227,190.87,0.0,0.0
2021-07-24T06:00,16.9,65,10.5,211,188.07,0.0,0.0
2021-07-24T07:00,16.4,71,11.2,230,214.67,0.08,0.22
2021-07-24T08:00,16.3,72,10.2,231,222.6,0.08,0.21
2021-07-24T09:00,16.7,70,10.9,236,262.27,0.09,0.23
2021-07-24T10:00,17.1,68,10.7,237,270.2,0.09,0.23
2021-07-24T11:00,17.7,65,9.0,254,437.73,0.1,0.24
2021-07-24T12:00,18.4,62,10.7,284,1185.33,0.19,0.27
2021-07-24T13:00,19.0,59,12.4,296,21088.0,0.92,0.6
2021-07-24T14:00,19.6,57,15.1,295,19280.0,1.07,0.65
2021-07-24T15:00,19.3,59,17.2,299,26512.0,1.43,0.75
2021-07-24T16:00,18.9,64,17.7,299,26512.0,1.47,0.76
2021-07-24T17:00,18.9,64,15.7,290,10240.0,0.81,0.56
2021-07-24T18:00,18.9,64,13.4,278,1097.33,0.23,0.3
2021-07-24T19:00,18.9,61,12.2,268,654.27,0.16,0.25
2021-07-24T20:00,18.8,58,10.5,262,559.07,0.13,0.27
2021-07-24T21:00,18.8,56,8.4,250,396.67,0.09,0.22
2021-07-24T22:00,18.8,54,6.8,252,417.2,0.07,0.2
2021-07-24T23:00,18.5,56,7.0,258,495.6,0.08,0.22
2021-07-25T00:00,18.2,58,7.3,259,511.47,0.08,0.22
2021-07-25T01:00,18.0,59,5.5,247,365.87,0.05,0.18
2021-07-25T02:00,17.8,59,5.1,225,175.0,0.0,0.0
2021-07-25T03:00,17.6,60,4.6,198,172.2,0.0,0.0
2021-07-25T04:00,17.7,60,4.5,194,168.0,0.0,0.0
2021-07-25T05:00,17.8,59,4.7,176,168.0,0.0,0.0
2021-07-25T06:00,17.7,60,4.7,176,168.0,0.0,0.0
2021-07-25T07:00,17.5,60,3.2,153,173.6,0.0,0.0
2021-07-25T08:00,17.4,63,3.8,163,168.93,0.0,0.0
2021-07-25T09:00,17.5,62,4.0,153,173.6,0.0,0.0
2021-07-25T10:00,18.0,58,2.5,90,6713.0,0.1,0.2
2021-07-25T11:00,18.4,55,2.0,45,6490.0,0.08,0.18
2021-07-25T12:00,18.8,55,2.4,63,6934.0,0.1,0.2
2021-07-25T13:00,19.9,50,1.5,346,9555.33,0.07,0.17
2021-07-25T14:00,20.9,49,5.6,285,1200.0,0.1,0.2
2021-07-25T15:00,21.8,50,11.2,270,686.0,0.15,0.24
2021-07-25T16:00,21.6,49,9.5,281,1141.33,0.16,0.25
2021-07-25T17:00,20.7,50,2.8,320,18143.33,0.19,0.27
2021-07-25T18:00,19.6,61,5.1,39,6486.0,0.21,0.29
2021-07-25T19:00,17.7,85,10.3,61,6904.67,0.44,0.41
2021-07-25T20:00,17.2,89,9.0,74,7095.33,0.39,0.39
2021-07-25T21:00,17.3,87,8.2,75,7110.0,0.35,0.37
2021-07-25T22:00,17.3,86,5.4,86,8928.67,0.26,0.32
2021-07-25T23:00,17.2,86,2.3,129,900.2,0.04,0.12
2021-07-26T00:00,17.0,87,2.2,171,168.0,0.0,0.0
2021-07-26T01:00,16.6,89,2.1,149,175.0,0.0,0.0
2021-07-26T02:00,16.4,91,3.7,119,2631.53,0.1,0.2
2021-07-26T03:00,16.2,91,4.4,145,175.0,0.0,0.0
2021-07-26T04:00,16.4,88,5.6,140,175.0,0.0,0.0
2021-07-26T05:00,16.5,85,4.6,135,175.0,0.0,0.0
2021-07-26T06:00,16.5,84,5.7,125,1383.67,0.11,0.21
2021-07-26T07:00,16.9,81,5.5,157,171.73,0.0,0.0
2021-07-26T08:00,16.9,80,4.0,170,168.0,0.0,0.0
2021-07-26T09:00,17.6,69,5.6,225,175.0,0.0,0.0
2021-07-26T10:00,18.0,64,6.1,242,314.53,0.06,0.18
2021-07-26T11:00,18.2,62,2.8,310,22400.0,0.21,0.29
2021-07-26T12:00,18.6,60,3.6,360,4310.0,0.12,0.22
2021-07-26T13:00,19.8,55,2.9,300,28320.0,0.25,0.31
2021-07-26T14:00,20.9,52,9.5,281,1141.33,0.16,0.25
2021-07-26T15:00,21.1,54,14.1,273,1024.0,0.23,0.3
2021-07-26T16:00,20.7,56,13.4,276,1068.0,0.22,0.3
2021-07-26T17:00,20.1,60,12.6,267,638.4,0.16,0.31
2021-07-26T18:00,19.4,65,12.3,263,574.93,0.15,0.3
2021-07-26T19:00,19.0,68,12.2,284,1185.33,0.21,0.29
2021-07-26T20:00,18.3,70,9.7,292,13856.0,0.58,0.48
2021-07-26T21:00,18.2,68,10.4,284,1185.33,0.18,0.27
2021-07-26T22:00,18.0,66,8.5,282,1156.0,0.15,0.24
2021-07-26T23:00,17.6,65,6.0,287,4816.0,0.21,0.29
2021-07-27T00:00,17.2,66,4.3,246,355.6,0.04,0.16
2021-07-27T01:00,17.1,66,5.9,232,230.53,0.05,0.16
2021-07-27T02:00,17.0,66,5.9,223,176.87,0.0,0.0
2021-07-27T03:00,17.0,65,5.9,223,176.87,0.0,0.0
2021-07-27T04:00,17.0,64,5.7,235,254.33,0.05,0.17
2021-07-27T05:00,17.0,65,5.9,223,176.87,0.0,0.0
2021-07-27T06:00,16.9,65,6.0,213,186.2,0.0,0.0
2021-07-27T07:00,16.4,69,5.6,220,179.67,0.0,0.0
2021-07-27T08:00,16.3,71,2.3,219,180.6,0.0,0.0
2021-07-27T09:00,16.5,71,1.0,135,175.0,0.0,0.0
2021-07-27T10:00,16.9,69,0.8,153,173.6,0.0,0.0
2021-07-27T11:00,17.2,65,1.8,53,6703.33,0.08,0.17
2021-07-27T12:00,17.9,60,3.8,49,6596.67,0.16,0.25
2021-07-27T13:00,19.1,54,1.6,117,3918.6,0.05,0.14
2021-07-27T14:00,20.5,49,2.0,225,175.0,0.0,0.0
2021-07-27T15:00,20.5,52,5.1,356,5808.67,0.2,0.28
2021-07-27T16:00,19.1,68,12.4,30,6480.0,0.51,0.45
2021-07-27T17:00,18.5,74,7.3,33,6482.0,0.3,0.34
2021-07-27T18:00,18.5,73,4.4,305,25360.0,0.36,0.37
2021-07-27T19:00,18.1,75,5.4,307,24176.0,0.43,0.41
2021-07-27T20:00,17.7,73,7.6,289,8432.0,0.36,0.37
2021-07-27T21:00,17.3,75,10.5,276,1068.0,0.18,0.26
2021-07-27T22:00,16.8,77,10.5,276,1068.0,0.18,0.26
2021-07-27T23:00,16.6,76,7.1,246,355.6,0.07,0.2
2021-07-28T00:00,16.8,74,7.9,227,190.87,0.0,0.0
2021-07-28T01:00,16.5,77,7.8,214,185.27,0.0,0.0
2021-07-28T02:00,16.1,87,7.7,229,206.73,0.06,0.18
2021-07-28T03:00,15.7,88,7.4,227,190.87,0.0,0.0
2021-07-28T04:00,15.8,83,8.2,229,206.73,0.06,0.19
2021-07-28T05:00,15.9,78,8.5,216,183.4,0.0,0.0
2021-07-28T06:00,15.8,78,8.3,214,185.27,0.0,0.0
2021-07-28T07:00,16.7,74,4.9,253,427.47,0.05,0.17
2021-07-28T08:00,16.8,73,4.1,225,175.0,0.0,0.0
2021-07-28T09:00,17.0,71,2.9,180,168.0,0.0,0.0
2021-07-28T10:00,17.3,68,2.3,162,169.4,0.0,0.0
2021-07-28T11:00,17.6,65,1.5,135,175.0,0.0,0.0
2021-07-28T12:00,18.4,60,3.0,76,7275.33,0.13,0.23
2021-07-28T13:00,20.3,52,3.2,360,4310.0,0.11,0.21
2021-07-28T14:00,20.5,57,7.9,309,22992.0,0.61,0.49
2021-07-28T15:00,20.4,58,20.0,262,559.07,0.24,0.38
2021-07-28T16:00,19.7,62,17.0,274,1038.67,0.28,0.33
2021-07-28T17:00,19.2,64,16.3,275,1053.33,0.27,0.33
2021-07-28T18:00,18.6,67,18.4,270,686.0,0.25,0.31
2021-07-28T19:00,18.3,69,15.9,273,1024.0,0.26,0.32
2021-07-28T20:00,17.9,70,14.0,271,994.67,0.23,0.3
2021-07-28T21:00,17.4,71,12.3,275,1053.33,0.2,0.28
2021-07-28T22:00,17.0,76,11.5,284,1185.33,0.2,0.28
2021-07-28T23:00,16.7,76,8.0,260,527.33,0.09,0.23
2021-07-29T00:00,16.6,75,9.1,252,417.2,0.09,0.24
2021-07-29T01:00,16.5,74,10.2,238,278.13,0.09,0.23
2021-07-29T02:00,16.5,74,11.1,241,304.27,0.1,0.24
2021-07-29T03:00,16.4,75,7.5,253,427.47,0.08,0.22
2021-07-29T04:00,16.5,74,7.9,246,355.6,0.08,0.21
2021-07-29T05:00,16.4,74,10.2,260,527.33,0.12,0.26
2021-07-29T06:00,16.1,75,5.4,228,198.8,0.0,0.0
2021-07-29T07:00,16.2,73,1.9,202,177.8,0.0,0.0
2021-07-29T08:00,16.2,74,6.1,220,179.67,0.0,0.0
2021-07-29T09:00,16.7,72,1.9,202,177.8,0.0,0.0
2021-07-29T10:00,17.5,66,2.6,286,3008.0,0.07,0.17
2021-07-29T11:00,18.5,62,5.6,297,22896.0,0.43,0.41
2021-07-29T12:00,19.6,57,11.2,276,1068.0,0.19,0.27
2021-07-29T13:00,19.7,58,12.6,250,396.67,0.13,0.27
2021-07-29T14:00,19.5,58,8.4,239,286.07,0.07,0.21
2021-07-29T15:00,19.6,58,10.9,262,559.07,0.13,0.28
2021-07-29T16:00,19.4,59,12.2,270,686.0,0.16,0.25
2021-07-29T17:00,19.3,61,14.1,274,1038.67,0.23,0.3
2021-07-29T18:00,18.7,66,16.5,280,1126.67,0.28,0.33
2021-07-29T19:00,18.2,70,18.4,267,638.4,0.24,0.37
2021-07-29T20:00,17.8,70,12.6,268,654.27,0.16,0.25
2021-07-29T21:00,17.6,69,10.8,268,654.27,0.14,0.24
2021-07-29T22:00,17.3,69,7.6,265,606.67,0.1,0.24
2021-07-29T23:00,17.5,68,5.2,254,437.73,0.06,0.18
2021-07-30T00:00,17.9,65,5.2,258,495.6,0.06,0.19
2021-07-30T01:00,17.8,64,7.2,252,417.2,0.08,0.21
2021-07-30T02:00,17.5,65,6.5,251,406.93,0.07,0.2
2021-07-30T03:00,17.2,66,4.5,284,1185.33,0.08,0.18
2021-07-30T04:00,17.2,65,3.7,241,304.27,0.03,0.14
2021-07-30T05:00,17.2,65,5.2,236,262.27,0.04,0.16
2021-07-30T06:00,17.1,66,5.4,233,238.47,0.04,0.16
2021-07-30T07:00,16.1,75,4.1,135,175.0,0.0,0.0
2021-07-30T08:00,16.5,71,3.6,143,175.0,0.0,0.0
2021-07-30T09:00,16.9,69,4.1,195,168.0,0.0,0.0
2021-07-30T10:00,17.2,66,3.4,198,172.2,0.0,0.0
2021-07-30T11:00,17.5,64,0.5,315,19440.0,0.04,0.12
2021-07-30T12:00,18.0,62,3.3,319,18402.67,0.23,0.3
2021-07-30T13:00,19.0,60,7.6,270,686.0,0.1,0.2
2021-07-30T14:00,19.4,60,15.5,274,1038.67,0.26,0.32
2021-07-30T15:00,18.8,65,17.2,286,3008.0,0.48,0.43
2021-07-30T16:00,18.9,63,9.2,296,21088.0,0.68,0.52
2021-07-30T17:00,18.8,63,10.0,283,1170.67,0.17,0.26
2021-07-30T18:00,18.4,67,16.6,269,670.13,0.22,0.29
2021-07-30T19:00,17.9,68,4.9,324,17106.0,0.33,0.36
