time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2021-03-23T07:00,20.7,98,1.5,166,276.27,0.01,0.08
2021-03-23T08:00,21.6,94,2.5,82,194.0,0.0,0.0
2021-03-23T09:00,22.8,88,4.5,76,182.0,0.0,0.0
2021-03-23T10:00,24.3,77,7.1,66,192.0,0.0,0.0
2021-03-23T11:00,25.2,70,9.4,58,206.67,0.07,0.18
2021-03-23T12:00,25.6,69,10.4,56,213.33,0.08,0.19
2021-03-23T13:00,25.5,71,9.4,50,233.33,0.07,0.19
2021-03-23T14:00,25.3,78,10.1,35,343.33,0.1,0.21
2021-03-23T15:00,24.0,87,8.2,29,385.33,0.08,0.2
2021-03-23T16:00,22.9,85,8.4,31,380.67,0.08,0.2
2021-03-23T17:00,22.5,89,4.4,35,343.33,0.04,0.14
2021-03-23T18:00,21.8,95,2.5,8,301.33,0.02,0.1
2021-03-23T19:00,22.4,98,1.0,225,308.0,0.01,0.06
2021-03-23T20:00,20.7,99,3.6,53,223.33,0.03,0.11
2021-03-23T21:00,20.4,99,4.1,38,315.33,0.04,0.13
2021-03-23T22:00,20.6,99,3.6,37,324.67,0.03,0.13
2021-03-23T23:00,20.6,98,1.6,63,196.0,0.0,0.0
2021-03-24T00:00,20.4,99,3.6,84,198.0,0.0,0.0
2021-03-24T01:00,20.6,100,3.3,84,198.0,0.0,0.0
2021-03-24T02:00,20.5,98,2.2,189,343.0,0.02,0.09
2021-03-24T03:00,20.3,98,2.9,210,329.0,0.03,0.1
2021-03-24T04:00,21.4,91,1.0,315,13500.0,0.06,0.15
2021-03-24T05:00,21.2,94,1.8,37,324.67,0.02,0.09
2021-03-24T06:00,21.3,93,1.6,63,196.0,0.0,0.0
2021-03-24T07:00,21.8,97,2.6,326,4340.67,0.09,0.19
2021-03-24T08:00,21.5,93,1.5,284,8478.67,0.07,0.17
2021-03-24T09:00,21.8,93,1.8,180,322.0,0.02,0.09
2021-03-24T10:00,22.4,94,1.6,117,163.8,0.0,0.0
2021-03-24T11:00,22.9,94,1.8,79,188.0,0.0,0.0
2021-03-24T12:00,22.3,98,2.5,180,322.0,0.02,0.1
2021-03-24T13:00,21.4,99,4.8,207,334.6,0.04,0.13
2021-03-24T14:00,21.5,99,3.6,225,308.0,0.03,0.11
2021-03-24T15:00,21.8,99,3.1,249,2990.4,0.09,0.18
2021-03-24T16:00,22.2,99,3.1,291,24476.0,0.25,0.31
2021-03-24T17:00,22.1,99,4.6,315,13500.0,0.27,0.33
2021-03-24T18:00,21.4,99,2.6,304,39122.67,0.26,0.32
2021-03-24T19:00,22.3,97,3.7,11,309.33,0.03,0.13
2021-03-24T20:00,20.7,98,4.6,18,334.0,0.04,0.14
2021-03-24T21:00,20.4,99,4.7,23,357.33,0.05,0.15
2021-03-24T22:00,20.3,98,4.8,27,376.0,0.05,0.15
2021-03-24T23:00,20.2,98,5.6,27,376.0,0.06,0.16
2021-03-25T00:00,20.1,97,4.8,42,278.0,0.04,0.14
2021-03-25T01:00,22.2,84,3.6,53,223.33,0.03,0.11
2021-03-25T02:00,20.0,97,3.7,29,385.33,0.04,0.13
2021-03-25T03:00,19.4,99,6.2,21,348.0,0.06,0.17
2021-03-25T04:00,19.6,99,5.9,14,317.33,0.05,0.16
2021-03-25T05:00,19.5,99,5.2,12,312.0,0.05,0.15
2021-03-25T06:00,19.6,98,4.5,14,317.33,0.04,0.14
2021-03-25T07:00,21.9,84,4.7,32,371.33,0.05,0.15
2021-03-25T08:00,22.0,93,6.5,34,352.67,0.06,0.17
2021-03-25T09:00,23.0,85,9.9,44,259.33,0.08,0.2
2021-03-25T10:00,24.2,77,12.2,43,268.67,0.1,0.22
2021-03-25T11:00,25.0,74,10.5,38,315.33,0.1,0.21
2021-03-25T12:00,25.5,73,10.7,48,240.0,0.08,0.2
2021-03-25T13:00,25.9,77,8.4,40,296.67,0.07,0.19
2021-03-25T14:00,24.0,85,9.4,40,296.67,0.08,0.2
2021-03-25T15:00,22.9,95,6.5,19,338.67,0.06,0.17
2021-03-25T16:00,22.4,99,6.4,27,376.0,0.06,0.17
2021-03-25T17:00,21.6,100,6.5,34,352.67,0.06,0.17
2021-03-25T18:00,21.3,100,5.2,34,352.67,0.05,0.15
2021-03-25T19:00,21.9,98,1.3,124,169.87,0.0,0.0
2021-03-25T20:00,20.2,99,4.6,51,230.0,0.04,0.13
2021-03-25T21:00,19.8,99,5.2,65,193.33,0.0,0.0
2021-03-25T22:00,19.9,100,4.9,36,334.0,0.05,0.15
2021-03-25T23:00,21.5,96,2.5,90,147.0,0.0,0.0
2021-03-26T00:00,21.6,95,1.8,127,171.27,0.0,0.0
2021-03-26T01:00,21.5,95,1.3,124,169.87,0.0,0.0
2021-03-26T02:00,21.5,94,0.8,117,163.8,0.0,0.0
2021-03-26T03:00,19.6,98,3.1,111,155.4,0.0,0.0
2021-03-26T04:00,19.4,98,3.6,135,175.0,0.0,0.0
2021-03-26T05:00,21.5,93,0.8,63,196.0,0.0,0.0
2021-03-26T06:00,21.5,95,2.1,31,380.67,0.02,0.1
2021-03-26T07:00,21.3,100,1.8,90,147.0,0.0,0.0
2021-03-26T08:00,21.7,100,1.5,135,175.0,0.0,0.0
2021-03-26T09:00,22.2,98,4.6,162,260.4,0.04,0.13
2021-03-26T10:00,22.8,97,3.4,148,205.33,0.02,0.11
2021-03-26T11:00,24.7,88,4.8,103,147.0,0.0,0.0
2021-03-26T12:00,26.1,79,5.8,83,196.0,0.0,0.0
2021-03-26T13:00,27.1,70,8.5,78,186.0,0.0,0.0
2021-03-26T14:00,23.9,85,6.9,84,198.0,0.0,0.0
2021-03-26T15:00,24.2,89,2.8,310,25146.67,0.23,0.3
2021-03-26T16:00,24.0,85,4.7,23,357.33,0.05,0.15
2021-03-26T17:00,22.1,99,3.6,90,147.0,0.0,0.0
2021-03-26T18:00,21.9,100,1.3,56,213.33,0.01,0.07
2021-03-26T19:00,22.2,98,2.1,31,380.67,0.02,0.1
2021-03-26T20:00,20.7,98,3.3,193,352.33,0.03,0.11
2021-03-26T21:00,20.4,99,5.0,159,247.8,0.04,0.14
2021-03-26T22:00,19.6,99,5.9,128,171.73,0.0,0.0
2021-03-26T23:00,21.8,94,1.5,315,13500.0,0.09,0.19
2021-03-27T00:00,19.3,99,4.8,48,240.0,0.04,0.13
2021-03-27T01:00,21.5,94,2.3,108,151.2,0.0,0.0
2021-03-27T02:00,21.5,93,2.9,173,299.13,0.03,0.11
2021-03-27T03:00,21.6,93,3.4,162,260.4,0.03,0.12
2021-03-27T04:00,21.3,97,2.2,99,147.0,0.0,0.0
2021-03-27T05:00,21.2,98,2.4,63,196.0,0.0,0.0
2021-03-27T06:00,21.3,95,1.6,243,1234.8,0.03,0.11
2021-03-27T07:00,21.3,100,2.6,16,324.67,0.02,0.11
2021-03-27T08:00,21.3,100,3.1,54,220.0,0.02,0.11
2021-03-27T09:00,21.8,99,4.2,59,203.33,0.03,0.12
2021-03-27T10:00,23.0,95,4.0,100,147.0,0.0,0.0
2021-03-27T11:00,24.0,95,5.0,120,168.0,0.0,0.0
2021-03-27T12:00,24.4,94,5.4,90,147.0,0.0,0.0
2021-03-27T13:00,25.4,87,7.3,70,186.67,0.0,0.0
2021-03-27T14:00,24.0,96,4.3,85,200.0,0.03,0.12
2021-03-27T15:00,24.5,92,3.3,131,173.13,0.0,0.0
2021-03-27T16:00,23.7,92,3.8,73,182.67,0.0,0.0
2021-03-27T17:00,23.2,98,3.6,37,324.67,0.03,0.13
2021-03-27T18:00,22.4,100,5.0,150,210.0,0.04,0.13
2021-03-27T19:00,22.6,90,6.4,164,268.8,0.05,0.16
2021-03-27T20:00,20.4,96,5.2,168,282.8,0.04,0.15
2021-03-27T21:00,21.0,95,3.9,146,200.67,0.03,0.12
2021-03-27T22:00,20.9,100,4.4,171,292.6,0.04,0.14
2021-03-27T23:00,20.1,98,4.7,184,331.33,0.04,0.13
2021-03-28T00:00,20.4,97,4.3,180,322.0,0.04,0.14
2021-03-28T01:00,20.7,97,4.0,185,333.67,0.04,0.12
2021-03-28T02:00,20.2,98,4.8,167,279.53,0.04,0.14
2021-03-28T03:00,20.7,98,4.7,171,292.6,0.04,0.14
2021-03-28T04:00,18.6,100,7.2,174,302.4,0.06,0.17
2021-03-28T05:00,18.4,100,7.9,150,210.0,0.06,0.17
2021-03-28T06:00,18.4,100,7.5,163,264.6,0.06,0.17
2021-03-28T07:00,21.5,100,7.6,161,256.2,0.06,0.17
2021-03-28T08:00,22.4,97,6.2,159,247.8,0.05,0.15
2021-03-28T09:00,23.8,92,7.3,160,252.0,0.06,0.17
2021-03-28T10:00,25.0,87,6.3,156,235.2,0.05,0.15
2021-03-28T11:00,26.1,80,6.5,161,256.2,0.05,0.16
2021-03-28T12:00,26.0,77,7.6,185,333.67,0.07,0.17
2021-03-28T13:00,26.6,71,4.6,141,189.0,0.0,0.0
2021-03-28T14:00,24.3,84,8.0,198,351.4,0.08,0.17
2021-03-28T15:00,24.1,87,4.4,215,322.0,0.04,0.13
2021-03-28T16:00,24.1,90,5.1,184,331.33,0.05,0.14
2021-03-28T17:00,23.3,91,5.7,215,322.0,0.05,0.14
2021-03-28T18:00,22.4,96,1.0,135,175.0,0.0,0.0
2021-03-28T19:00,22.9,94,2.8,50,233.33,0.02,0.1
2021-03-28T20:00,21.4,95,3.1,45,250.0,0.03,0.11
2021-03-28T21:00,22.4,91,2.0,45,250.0,0.02,0.09
2021-03-28T22:00,22.2,92,1.5,14,317.33,0.01,0.08
2021-03-28T23:00,20.7,98,2.6,16,324.67,0.02,0.11
2021-03-29T00:00,20.2,98,3.3,6,296.0,0.03,0.12
2021-03-29T01:00,20.1,98,3.6,315,13500.0,0.21,0.29
2021-03-29T02:00,21.6,95,0.8,333,860.0,0.01,0.08
2021-03-29T03:00,21.5,98,0.7,90,147.0,0.0,0.0
2021-03-29T04:00,21.6,94,2.1,149,207.67,0.02,0.09
2021-03-29T05:00,21.4,93,2.4,153,222.6,0.02,0.09
2021-03-29T06:00,21.5,92,2.6,56,213.33,0.02,0.1
2021-03-29T07:00,21.7,99,3.2,117,163.8,0.0,0.0
2021-03-29T08:00,21.2,100,4.3,132,173.6,0.0,0.0
2021-03-29T09:00,21.4,99,4.0,175,305.67,0.04,0.13
2021-03-29T10:00,21.8,98,6.5,183,329.0,0.06,0.15
2021-03-29T11:00,22.7,90,5.9,194,354.67,0.06,0.15
2021-03-29T12:00,23.8,84,5.2,192,350.0,0.05,0.14
2021-03-29T13:00,24.2,83,6.0,197,353.27,0.06,0.15
2021-03-29T14:00,24.6,74,6.9,189,343.0,0.07,0.16
2021-03-29T15:00,24.9,73,8.6,202,343.93,0.08,0.18
2021-03-29T16:00,24.3,77,7.5,215,322.0,0.07,0.16
2021-03-29T17:00,22.9,86,4.1,195,357.0,0.04,0.12
2021-03-29T18:00,22.4,93,2.2,189,343.0,0.02,0.09
2021-03-29T19:00,23.2,82,2.7,203,342.07,0.03,0.1
2021-03-29T20:00,22.1,88,3.2,180,322.0,0.03,0.12
2021-03-29T21:00,21.9,87,3.0,194,354.67,0.03,0.11
2021-03-29T22:00,21.1,89,4.0,180,322.0,0.04,0.13
2021-03-29T23:00,20.4,92,5.0,180,322.0,0.05,0.15
2021-03-30T00:00,20.2,93,4.8,193,352.33,0.05,0.13
2021-03-30T01:00,20.6,90,4.1,195,357.0,0.04,0.12
2021-03-30T02:00,20.6,94,2.8,230,324.33,0.03,0.1
2021-03-30T03:00,19.4,99,3.7,241,649.6,0.05,0.14
2021-03-30T04:00,19.0,98,4.0,243,1234.8,0.07,0.17
2021-03-30T05:00,18.8,99,3.9,236,343.93,0.04,0.12
2021-03-30T06:00,19.0,100,3.1,225,308.0,0.03,0.1
2021-03-30T07:00,21.5,99,4.1,165,273.0,0.03,0.13
2021-03-30T08:00,22.4,92,5.7,145,198.33,0.0,0.0
2021-03-30T09:00,23.5,87,5.8,173,299.13,0.05,0.16
2021-03-30T10:00,24.9,81,5.5,191,347.67,0.05,0.14
2021-03-30T11:00,26.3,74,3.9,214,323.4,0.04,0.12
2021-03-30T12:00,27.0,70,3.2,270,5726.0,0.12,0.22
2021-03-30T13:00,24.0,83,3.0,256,4811.33,0.11,0.2
2021-03-30T14:00,23.0,91,0.8,297,40452.0,0.08,0.18
2021-03-30T15:00,23.0,98,4.7,266,5464.67,0.18,0.26
2021-03-30T16:00,23.2,93,4.0,275,8286.67,0.19,0.27
2021-03-30T17:00,23.4,89,4.3,275,8286.67,0.2,0.28
2021-03-30T18:00,22.8,94,2.5,262,5203.33,0.09,0.19
2021-03-30T19:00,23.0,78,4.8,243,1234.8,0.09,0.18
2021-03-30T20:00,22.4,79,6.4,223,310.8,0.06,0.15
2021-03-30T21:00,22.2,81,7.2,207,334.6,0.07,0.16
2021-03-30T22:00,21.9,85,6.4,196,355.13,0.06,0.16
2021-03-30T23:00,21.4,90,4.7,203,342.07,0.04,0.13
2021-03-31T00:00,20.7,93,3.9,202,343.93,0.04,0.12
2021-03-31T01:00,20.6,95,3.8,229,321.07,0.03,0.12
2021-03-31T02:00,20.4,95,4.2,211,327.6,0.04,0.12
2021-03-31T03:00,21.2,94,3.4,198,351.4,0.03,0.11
2021-03-31T04:00,20.2,99,4.8,222,312.2,0.04,0.13
2021-03-31T05:00,22.1,86,1.8,233,334.13,0.02,0.08
2021-03-31T06:00,19.6,98,4.4,235,340.67,0.04,0.13
2021-03-31T07:00,22.2,87,3.6,217,319.2,0.03,0.11
2021-03-31T08:00,22.5,94,3.2,180,322.0,0.03,0.12
2021-03-31T09:00,23.0,88,3.2,207,334.6,0.03,0.11
2021-03-31T10:00,24.0,82,4.6,231,327.6,0.04,0.13
2021-03-31T11:00,26.3,65,13.6,258,4942.0,0.49,0.44
2021-03-31T12:00,27.0,61,14.5,264,5334.0,0.54,0.46
2021-03-31T13:00,27.4,58,13.0,273,8244.0,0.6,0.49
2021-03-31T14:00,26.8,59,13.4,262,5203.33,0.49,0.44
2021-03-31T15:00,26.1,66,13.0,256,4811.33,0.46,0.43
2021-03-31T16:00,25.1,70,9.6,250,3283.0,0.28,0.33
2021-03-31T17:00,24.5,73,8.4,245,1820.0,0.18,0.27
2021-03-31T18:00,23.5,82,6.2,216,320.6,0.06,0.15
2021-03-31T19:00,22.6,90,6.5,214,323.4,0.06,0.15
2021-03-31T20:00,21.3,99,6.9,219,316.4,0.06,0.16
2021-03-31T21:00,21.0,99,4.5,209,330.87,0.04,0.13
2021-03-31T22:00,21.9,88,7.1,225,308.0,0.06,0.16
2021-03-31T23:00,21.4,88,5.4,228,317.8,0.05,0.14
2021-04-01T00:00,19.8,99,5.4,222,312.2,0.05,0.14
2021-04-01T01:00,19.7,99,6.2,216,320.6,0.06,0.15
2021-04-01T02:00,20.2,99,4.3,204,340.2,0.04,0.13
2021-04-01T03:00,20.3,98,2.6,214,323.4,0.02,0.1
2021-04-01T04:00,20.3,98,3.8,197,353.27,0.04,0.12
2021-04-01T05:00,20.2,99,6.0,213,324.8,0.06,0.15
2021-04-01T06:00,20.2,98,7.0,235,340.67,0.07,0.16
2021-04-01T07:00,21.8,98,7.6,225,308.0,0.07,0.16
2021-04-01T08:00,22.2,81,7.9,231,327.6,0.07,0.17
2021-04-01T09:00,22.2,88,6.9,223,310.8,0.06,0.16
2021-04-01T10:00,22.1,93,4.6,231,327.6,0.04,0.13
2021-04-01T11:00,22.5,92,4.0,275,8286.67,0.19,0.27
2021-04-01T12:00,22.6,90,2.2,270,5726.0,0.09,0.18
2021-04-01T13:00,23.9,83,3.9,292,27138.67,0.33,0.36
2021-04-01T14:00,25.7,66,10.0,285,8500.0,0.47,0.43
2021-04-01T15:00,25.9,61,11.2,268,5595.33,0.43,0.41
2021-04-01T16:00,25.8,58,11.6,275,8286.67,0.54,0.46
2021-04-01T17:00,24.9,63,10.7,284,8478.67,0.5,0.44
2021-04-01T18:00,23.6,66,10.8,291,24476.0,0.86,0.58
2021-04-01T19:00,23.1,72,4.9,306,34464.0,0.46,0.43
2021-04-01T20:00,22.4,73,4.7,302,43781.33,0.5,0.44
2021-04-01T21:00,23.2,66,8.0,280,8393.33,0.37,0.38
2021-04-01T22:00,22.8,68,8.1,283,8457.33,0.38,0.39
2021-04-01T23:00,22.6,72,9.4,288,16488.0,0.62,0.49
2021-04-02T00:00,21.4,80,6.3,283,8457.33,0.3,0.34
2021-04-02T01:00,21.6,80,4.7,270,5726.0,0.18,0.27
2021-04-02T02:00,21.4,85,4.3,265,5399.33,0.16,0.25
2021-04-02T03:00,20.6,88,4.7,270,5726.0,0.18,0.27
2021-04-02T04:00,20.3,90,5.4,270,5726.0,0.21,0.29
2021-04-02T05:00,20.9,89,6.5,270,5726.0,0.25,0.31
2021-04-02T06:00,20.9,89,6.8,273,8244.0,0.32,0.35
2021-04-02T07:00,21.4,85,10.8,285,8500.0,0.51,0.45
2021-04-02T08:00,22.3,78,10.0,285,8500.0,0.47,0.43
2021-04-02T09:00,23.5,74,12.5,288,16488.0,0.82,0.57
2021-04-02T10:00,24.8,68,16.9,281,8414.67,0.79,0.56
2021-04-02T11:00,25.9,64,15.8,287,13825.33,0.95,0.61
2021-04-02T12:00,26.2,63,17.9,295,35126.67,1.71,0.82
2021-04-02T13:00,26.2,63,19.4,292,27138.67,1.63,0.8
2021-04-02T14:00,25.6,64,20.5,285,8500.0,0.97,0.62
2021-04-02T15:00,24.5,71,19.1,290,21813.33,1.44,0.75
2021-04-02T16:00,23.7,70,16.8,285,8500.0,0.79,0.56
2021-04-02T17:00,23.2,71,13.4,294,32464.0,1.23,0.7
2021-04-02T18:00,22.4,75,11.3,292,27138.67,0.95,0.61
2021-04-02T19:00,21.9,85,2.5,225,308.0,0.02,0.09
2021-04-02T20:00,21.5,82,3.2,207,334.6,0.03,0.11
2021-04-02T21:00,22.0,77,3.7,241,649.6,0.05,0.14
2021-04-02T22:00,22.3,73,6.1,270,5726.0,0.24,0.3
2021-04-02T23:00,22.4,68,7.4,284,8478.67,0.35,0.37
2021-04-03T00:00,21.9,71,6.0,287,13825.33,0.36,0.38
2021-04-03T01:00,21.5,77,6.8,288,16488.0,0.45,0.42
2021-04-03T02:00,21.1,82,6.4,286,11162.67,0.35,0.37
2021-04-03T03:00,20.3,86,4.7,279,8372.0,0.22,0.29
2021-04-03T04:00,19.3,92,5.2,286,11162.67,0.28,0.33
2021-04-03T05:00,19.9,94,3.7,259,5007.33,0.13,0.23
2021-04-03T06:00,19.8,95,4.0,243,1234.8,0.07,0.17
2021-04-03T07:00,22.4,81,3.6,315,13500.0,0.21,0.29
2021-04-03T08:00,22.4,88,3.8,311,22817.33,0.29,0.34
2021-04-03T09:00,23.9,73,5.7,288,16488.0,0.37,0.38
2021-04-03T10:00,23.8,72,5.2,304,39122.67,0.53,0.45
2021-04-03T11:00,24.6,66,6.9,309,27476.0,0.58,0.48
2021-04-03T12:00,24.9,66,8.7,308,29805.33,0.77,0.55
2021-04-03T13:00,25.1,68,11.2,303,41452.0,1.16,0.68
2021-04-03T14:00,25.9,66,11.5,284,8478.67,0.54,0.46
2021-04-03T15:00,25.6,67,9.5,279,8372.0,0.44,0.42
2021-04-03T16:00,24.9,72,12.2,284,8478.67,0.57,0.47
2021-04-03T17:00,23.9,80,9.4,288,16488.0,0.62,0.49
2021-04-03T18:00,23.1,85,6.4,286,11162.67,0.35,0.37
2021-04-03T19:00,22.9,86,4.7,302,43781.33,0.5,0.44
2021-04-03T20:00,22.7,86,3.8,343,360.0,0.04,0.13
2021-04-03T21:00,22.0,99,2.8,320,9336.67,0.14,0.23
2021-04-03T22:00,21.6,99,2.3,288,16488.0,0.15,0.24
2021-04-03T23:00,21.1,99,4.0,260,5072.67,0.15,0.24
2021-04-04T00:00,22.2,90,1.9,248,2697.8,0.05,0.14
2021-04-04T01:00,20.3,99,4.7,274,8265.33,0.22,0.29
2021-04-04T02:00,20.1,99,5.4,270,5726.0,0.21,0.29
2021-04-04T03:00,20.3,99,4.6,288,16488.0,0.3,0.34
2021-04-04T04:00,20.4,99,4.7,270,5726.0,0.18,0.27
2021-04-04T05:00,22.2,85,2.8,220,315.0,0.03,0.1
2021-04-04T06:00,22.1,88,2.5,8,301.33,0.02,0.1
2021-04-04T07:00,22.7,82,6.1,298,43114.67,0.65,0.5
2021-04-04T08:00,22.5,87,4.7,261,5138.0,0.17,0.26
2021-04-04T09:00,22.6,92,2.9,263,5268.67,0.11,0.21
2021-04-04T10:00,23.2,89,3.2,297,40452.0,0.33,0.36
2021-04-04T11:00,23.6,84,3.5,294,32464.0,0.32,0.36
2021-04-04T12:00,25.1,77,6.3,283,8457.33,0.3,0.34
2021-04-04T13:00,26.0,71,8.7,294,32464.0,0.8,0.56
2021-04-04T14:00,26.4,68,7.3,303,41452.0,0.76,0.55
2021-04-04T15:00,26.5,66,6.2,291,24476.0,0.5,0.44
2021-04-04T16:00,25.5,71,8.6,338,610.0,0.11,0.23
2021-04-04T17:00,22.4,92,6.8,342,410.0,0.07,0.18
2021-04-04T18:00,21.7,98,2.9,330,1010.0,0.05,0.15
2021-04-04T19:00,22.3,92,1.8,307,32134.67,0.16,0.25
2021-04-04T20:00,22.2,94,2.0,225,308.0,0.02,0.08
2021-04-04T21:00,21.4,100,0.8,297,40452.0,0.08,0.18
2021-04-04T22:00,21.5,97,2.3,252,3868.2,0.07,0.17
2021-04-04T23:00,21.0,100,1.8,233,334.13,0.02,0.08
2021-04-05T00:00,20.3,100,2.7,157,239.4,0.02,0.1
2021-04-05T01:00,20.1,100,2.9,90,147.0,0.0,0.0
2021-04-05T02:00,20.8,96,2.2,99,147.0,0.0,0.0
2021-04-05T03:00,19.9,99,3.9,124,169.87,0.0,0.0
2021-04-05T04:00,20.4,100,2.3,219,316.4,0.02,0.09
2021-04-05T05:00,20.4,98,3.5,156,235.2,0.03,0.11
2021-04-05T06:00,19.9,100,4.0,190,345.33,0.04,0.12
2021-04-05T07:00,21.4,99,1.5,284,8478.67,0.07,0.17
2021-04-05T08:00,22.7,91,2.2,270,5726.0,0.09,0.18
2021-04-05T09:00,23.9,82,2.3,252,3868.2,0.07,0.17
2021-04-05T10:00,25.4,73,4.0,243,1234.8,0.07,0.17
2021-04-05T11:00,26.4,68,3.8,253,4160.8,0.13,0.22
2021-04-05T12:00,25.5,70,7.0,12,312.0,0.06,0.17
2021-04-05T13:00,23.1,88,2.9,263,5268.67,0.11,0.21
2021-04-05T14:00,23.5,85,2.7,247,2405.2,0.07,0.16
2021-04-05T15:00,24.9,78,6.0,253,4160.8,0.2,0.28
2021-04-05T16:00,25.3,73,3.3,257,4876.67,0.12,0.21
2021-04-05T17:00,23.6,84,3.3,347,160.0,0.0,0.0
2021-04-05T18:00,22.4,94,3.7,29,385.33,0.04,0.13
2021-04-05T19:00,22.7,98,1.3,304,39122.67,0.13,0.23
2021-04-05T20:00,22.5,91,2.5,82,194.0,0.0,0.0
2021-04-05T21:00,21.3,96,4.9,107,149.8,0.0,0.0
2021-04-05T22:00,21.6,97,3.2,117,163.8,0.0,0.0
2021-04-05T23:00,20.5,99,4.6,108,151.2,0.0,0.0
2021-04-06T00:00,21.3,96,3.8,131,173.13,0.0,0.0
2021-04-06T01:00,21.3,94,3.8,163,264.6,0.03,0.12
2021-04-06T02:00,21.1,94,4.0,153,222.6,0.03,0.12
2021-04-06T03:00,21.1,96,5.5,157,239.4,0.04,0.14
2021-04-06T04:00,20.7,98,3.6,174,302.4,0.03,0.12
2021-04-06T05:00,20.4,98,4.0,170,289.33,0.03,0.13
2021-04-06T06:00,20.9,97,4.7,171,292.6,0.04,0.14
2021-04-06T07:00,22.0,100,5.8,176,308.93,0.05,0.16
2021-04-06T08:00,22.7,92,5.9,169,286.07,0.05,0.16
2021-04-06T09:00,23.8,85,6.5,183,329.0,0.06,0.15
2021-04-06T10:00,25.3,75,5.4,176,308.93,0.05,0.15
2021-04-06T11:00,26.6,66,6.2,170,289.33,0.05,0.16
2021-04-06T12:00,27.7,58,5.2,164,268.8,0.04,0.14
2021-04-06T13:00,27.7,56,1.1,108,151.2,0.0,0.0
2021-04-06T14:00,26.6,61,2.6,304,39122.67,0.26,0.32
2021-04-06T15:00,23.9,83,4.7,356,0.0,0.0,0.0
2021-04-06T16:00,23.0,90,2.6,236,343.93,0.02,0.1
2021-04-06T17:00,22.8,91,3.0,256,4811.33,0.11,0.2
2021-04-06T18:00,22.3,91,2.6,236,343.93,0.02,0.1
2021-04-06T19:00,22.5,90,2.6,34,352.67,0.02,0.11
2021-04-06T20:00,20.9,95,3.9,56,213.33,0.03,0.12
2021-04-06T21:00,22.2,95,2.3,72,184.0,0.0,0.0
2021-04-06T22:00,22.5,93,2.8,130,172.67,0.0,0.0
2021-04-06T23:00,22.0,97,2.8,140,186.67,0.0,0.0
2021-04-07T00:00,20.4,100,4.3,138,182.0,0.0,0.0
2021-04-07T01:00,20.0,99,4.8,167,279.53,0.04,0.14
2021-04-07T02:00,20.1,98,4.0,180,322.0,0.04,0.13
2021-04-07T03:00,19.3,96,5.2,146,200.67,0.04,0.13
2021-04-07T04:00,20.5,96,3.5,66,192.0,0.0,0.0
2021-04-07T05:00,19.8,98,3.3,77,184.0,0.0,0.0
2021-04-07T06:00,20.1,99,3.3,174,302.4,0.03,0.12
2021-04-07T07:00,21.6,99,1.4,360,0.0,0.0,0.0
2021-04-07T08:00,20.9,100,2.1,301,46110.67,0.23,0.3
2021-04-07T09:00,21.6,100,0.0,270,5726.0,0.0,0.0
2021-04-07T10:00,21.8,100,3.8,221,313.6,0.03,0.12
2021-04-07T11:00,22.7,96,1.3,326,4340.67,0.04,0.13
2021-04-07T12:00,24.4,79,2.3,309,27476.0,0.19,0.28
2021-04-07T13:00,25.1,77,3.1,234,337.4,0.03,0.11
2021-04-07T14:00,23.7,85,6.8,212,326.2,0.06,0.16
2021-04-07T15:00,23.1,92,4.3,265,5399.33,0.16,0.25
2021-04-07T16:00,23.0,88,5.4,278,8350.67,0.25,0.31
2021-04-07T17:00,22.9,99,0.4,270,5726.0,0.02,0.08
2021-04-07T18:00,21.6,100,1.8,11,309.33,0.02,0.09
2021-04-07T19:00,22.6,98,3.0,76,182.0,0.0,0.0
2021-04-07T20:00,20.9,98,3.3,186,336.0,0.03,0.11
2021-04-07T21:00,20.6,99,4.6,225,308.0,0.04,0.13
2021-04-07T22:00,20.6,98,3.7,209,330.87,0.03,0.12
2021-04-07T23:00,22.4,87,0.4,90,147.0,0.0,0.0
2021-04-08T00:00,22.2,92,2.7,67,190.67,0.0,0.0
2021-04-08T01:00,21.8,97,2.7,157,239.4,0.02,0.1
2021-04-08T02:00,21.6,99,3.7,169,286.07,0.03,0.12
2021-04-08T03:00,21.3,98,1.0,45,250.0,0.01,0.06
2021-04-08T04:00,21.3,96,2.2,9,304.0,0.02,0.1
2021-04-08T05:00,21.3,93,1.1,360,0.0,0.0,0.0
2021-04-08T06:00,21.4,91,2.5,180,322.0,0.02,0.1
2021-04-08T07:00,21.7,99,1.8,53,223.33,0.01,0.08
2021-04-08T08:00,21.7,95,1.1,360,0.0,0.0,0.0
2021-04-08T09:00,22.6,91,2.8,310,25146.67,0.23,0.3
2021-04-08T10:00,23.6,86,5.1,309,27476.0,0.43,0.41
2021-04-08T11:00,24.8,78,6.6,311,22817.33,0.51,0.45
2021-04-08T12:00,25.8,72,7.6,335,760.0,0.11,0.23
2021-04-08T13:00,24.1,79,10.1,360,0.0,0.0,0.0
2021-04-08T14:00,24.4,80,7.9,336,710.0,0.11,0.23
2021-04-08T15:00,23.4,89,7.7,323,6838.67,0.33,0.36
2021-04-08T16:00,22.6,91,8.7,315,13500.0,0.52,0.45
